country,year,age,sex,qx,,,,,
Canada,2006,96,male,0.28434,,,,,
Canada,2006,97,male,0.30511,,,,,
Canada,2006,98,male,0.3261,,,,,
Canada,2006,99,male,0.34716,,,,,
Canada,2006,100,male,0.3681,,,,,
Canada,2006,101,male,0.38877,,,,,
Canada,2006,102,male,0.40901,,,,,
Canada,2006,103,male,0.42867,,,,,
Canada,2006,104,male,0.44765,,,,,
Canada,2006,105,male,0.46581,,,,,
Canada,2006,106,male,0.48309,,,,,
Canada,2006,107,male,0.49942,,,,,
Canada,2006,108,male,0.51475,,,,,
Canada,2006,109,male,0.52906,,,,,
Canada,2006,110,male,1,,,,,
Canada,2007,0,male,0.00563,,,,,
Canada,2007,1,male,0.00033,,,,,
Canada,2007,2,male,0.00024,,,,,
Canada,2007,3,male,0.00018,,,,,
Canada,2007,4,male,0.00011,,,,,
Canada,2007,5,male,0.0001,,,,,
Canada,2007,6,male,0.00012,,,,,
Canada,2007,7,male,0.00013,,,,,
Canada,2007,8,male,0.0001,,,,,
Canada,2007,9,male,0.0001,,,,,
Canada,2007,10,male,0.00009,,,,,
Canada,2007,11,male,0.00011,,,,,
Canada,2007,12,male,0.00015,,,,,
Canada,2007,13,male,0.00017,,,,,
Canada,2007,14,male,0.00024,,,,,
Canada,2007,15,male,0.00029,,,,,
Canada,2007,16,male,0.00038,,,,,
Canada,2007,17,male,0.00061,,,,,
Canada,2007,18,male,0.00074,,,,,
Canada,2007,19,male,0.00091,,,,,
Canada,2007,20,male,0.00098,,,,,
Canada,2007,21,male,0.00079,,,,,
Canada,2007,22,male,0.0008,,,,,
Canada,2007,23,male,0.00077,,,,,
Canada,2007,24,male,0.00082,,,,,
Canada,2007,25,male,0.00078,,,,,
Canada,2007,26,male,0.00083,,,,,
Canada,2007,27,male,0.00082,,,,,
Canada,2007,28,male,0.00073,,,,,
Canada,2007,29,male,0.00089,,,,,
Canada,2007,30,male,0.00081,,,,,
Canada,2007,31,male,0.00082,,,,,
Canada,2007,32,male,0.00076,,,,,
Canada,2007,33,male,0.00087,,,,,
Canada,2007,34,male,0.00097,,,,,
Canada,2007,35,male,0.00109,,,,,
Canada,2007,36,male,0.00112,,,,,
Canada,2007,37,male,0.0011,,,,,
Canada,2007,38,male,0.00122,,,,,
Canada,2007,39,male,0.00138,,,,,
Canada,2007,40,male,0.00136,,,,,
Canada,2007,41,male,0.00159,,,,,
Canada,2007,42,male,0.00157,,,,,
Canada,2007,43,male,0.0018,,,,,
Canada,2007,44,male,0.00188,,,,,
Canada,2007,45,male,0.00212,,,,,
Canada,2007,46,male,0.00228,,,,,
Canada,2007,47,male,0.00268,,,,,
Canada,2007,48,male,0.0027,,,,,
Canada,2007,49,male,0.00301,,,,,
Canada,2007,50,male,0.00348,,,,,
Canada,2007,51,male,0.00372,,,,,
Canada,2007,52,male,0.00432,,,,,
Canada,2007,53,male,0.00454,,,,,
Canada,2007,54,male,0.00499,,,,,
Canada,2007,55,male,0.00549,,,,,
Canada,2007,56,male,0.00593,,,,,
Canada,2007,57,male,0.00683,,,,,
Canada,2007,58,male,0.00692,,,,,
Canada,2007,59,male,0.00759,,,,,
Canada,2007,60,male,0.00896,,,,,
Canada,2007,61,male,0.00897,,,,,
Canada,2007,62,male,0.00985,,,,,
Canada,2007,63,male,0.01126,,,,,
Canada,2007,64,male,0.01219,,,,,
Canada,2007,65,male,0.01358,,,,,
Canada,2007,66,male,0.01419,,,,,
Canada,2007,67,male,0.01642,,,,,
Canada,2007,68,male,0.01846,,,,,
Canada,2007,69,male,0.0203,,,,,
Canada,2007,70,male,0.02171,,,,,
Canada,2007,71,male,0.02339,,,,,
Canada,2007,72,male,0.0258,,,,,
Canada,2007,73,male,0.0294,,,,,
Canada,2007,74,male,0.03214,,,,,
Canada,2007,75,male,0.03562,,,,,
Canada,2007,76,male,0.03837,,,,,
Canada,2007,77,male,0.04382,,,,,
Canada,2007,78,male,0.04763,,,,,
Canada,2007,79,male,0.05395,,,,,
Canada,2007,80,male,0.06025,,,,,
Canada,2007,81,male,0.06444,,,,,
Canada,2007,82,male,0.07526,,,,,
Canada,2007,83,male,0.08459,,,,,
Canada,2007,84,male,0.09297,,,,,
Canada,2007,85,male,0.10225,,,,,
Canada,2007,86,male,0.10762,,,,,
Canada,2007,87,male,0.13134,,,,,
Canada,2007,88,male,0.14132,,,,,
Canada,2007,89,male,0.15566,,,,,
Canada,2007,90,male,0.17012,,,,,
Canada,2007,91,male,0.19131,,,,,
Canada,2007,92,male,0.2087,,,,,
Canada,2007,93,male,0.22327,,,,,
Canada,2007,94,male,0.23917,,,,,
Canada,2007,95,male,0.2637,,,,,
Canada,2007,96,male,0.28423,,,,,
Canada,2007,97,male,0.30515,,,,,
Canada,2007,98,male,0.32629,,,,,
Canada,2007,99,male,0.34749,,,,,
Canada,2007,100,male,0.36858,,,,,
Canada,2007,101,male,0.38938,,,,,
Canada,2007,102,male,0.40975,,,,,
Canada,2007,103,male,0.42953,,,,,
Canada,2007,104,male,0.4486,,,,,
Canada,2007,105,male,0.46685,,,,,
Canada,2007,106,male,0.48419,,,,,
Canada,2007,107,male,0.50056,,,,,
Canada,2007,108,male,0.51592,,,,,
Canada,2007,109,male,0.53025,,,,,
Canada,2007,110,male,1,,,,,
Canada,2008,0,male,0.00552,,,,,
Canada,2008,1,male,0.00032,,,,,
Canada,2008,2,male,0.00027,,,,,
Canada,2008,3,male,0.00017,,,,,
Canada,2008,4,male,0.00008,,,,,
Canada,2008,5,male,0.00013,,,,,
Canada,2008,6,male,0.00018,,,,,
Canada,2008,7,male,0.00012,,,,,
Canada,2008,8,male,0.00008,,,,,
Canada,2008,9,male,0.00013,,,,,
Canada,2008,10,male,0.00009,,,,,
Canada,2008,11,male,0.00011,,,,,
Canada,2008,12,male,0.00016,,,,,
Canada,2008,13,male,0.00017,,,,,
Canada,2008,14,male,0.00022,,,,,
Canada,2008,15,male,0.0003,,,,,
Canada,2008,16,male,0.00041,,,,,
Canada,2008,17,male,0.00051,,,,,
Canada,2008,18,male,0.00071,,,,,
Canada,2008,19,male,0.0007,,,,,
Canada,2008,20,male,0.00085,,,,,
Canada,2008,21,male,0.00071,,,,,
Canada,2008,22,male,0.00087,,,,,
Canada,2008,23,male,0.00077,,,,,
Canada,2008,24,male,0.00082,,,,,
Canada,2008,25,male,0.00079,,,,,
Canada,2008,26,male,0.00072,,,,,
Canada,2008,27,male,0.00066,,,,,
Canada,2008,28,male,0.00081,,,,,
Canada,2008,29,male,0.00085,,,,,
Canada,2008,30,male,0.00079,,,,,
Canada,2008,31,male,0.00077,,,,,
Canada,2008,32,male,0.00078,,,,,
Canada,2008,33,male,0.00091,,,,,
Canada,2008,34,male,0.00088,,,,,
Canada,2008,35,male,0.00099,,,,,
Canada,2008,36,male,0.00098,,,,,
Canada,2008,37,male,0.00107,,,,,
Canada,2008,38,male,0.00126,,,,,
Canada,2008,39,male,0.00125,,,,,
Canada,2008,40,male,0.00141,,,,,
Canada,2008,41,male,0.00145,,,,,
Canada,2008,42,male,0.00155,,,,,
Canada,2008,43,male,0.00163,,,,,
Canada,2008,44,male,0.00192,,,,,
Canada,2008,45,male,0.00213,,,,,
Canada,2008,46,male,0.00231,,,,,
Canada,2008,47,male,0.0025,,,,,
Canada,2008,48,male,0.00265,,,,,
Canada,2008,49,male,0.00289,,,,,
Canada,2008,50,male,0.00338,,,,,
Canada,2008,51,male,0.00389,,,,,
Canada,2008,52,male,0.00418,,,,,
Canada,2008,53,male,0.0045,,,,,
Canada,2008,54,male,0.00513,,,,,
Canada,2008,55,male,0.00537,,,,,
Canada,2008,56,male,0.00567,,,,,
Canada,2008,57,male,0.00667,,,,,
Canada,2008,58,male,0.00712,,,,,
Canada,2008,59,male,0.00749,,,,,
Canada,2008,60,male,0.0082,,,,,
Canada,2008,61,male,0.0097,,,,,
Canada,2008,62,male,0.00992,,,,,
Canada,2008,63,male,0.01084,,,,,
Canada,2008,64,male,0.01196,,,,,
Canada,2008,65,male,0.01291,,,,,
Canada,2008,66,male,0.01486,,,,,
Canada,2008,67,male,0.01581,,,,,
Canada,2008,68,male,0.01767,,,,,
Canada,2008,69,male,0.01866,,,,,
Canada,2008,70,male,0.02107,,,,,
Canada,2008,71,male,0.02275,,,,,
Canada,2008,72,male,0.02616,,,,,
Canada,2008,73,male,0.02803,,,,,
Canada,2008,74,male,0.03185,,,,,
Canada,2008,75,male,0.03396,,,,,
Canada,2008,76,male,0.03691,,,,,
Canada,2008,77,male,0.0415,,,,,
Canada,2008,78,male,0.04622,,,,,
Canada,2008,79,male,0.05124,,,,,
Canada,2008,80,male,0.05884,,,,,
Canada,2008,81,male,0.06642,,,,,
Canada,2008,82,male,0.07246,,,,,
Canada,2008,83,male,0.08261,,,,,
Canada,2008,84,male,0.09284,,,,,
Canada,2008,85,male,0.10045,,,,,
Canada,2008,86,male,0.11142,,,,,
Canada,2008,87,male,0.12333,,,,,
Canada,2008,88,male,0.14549,,,,,
Canada,2008,89,male,0.15151,,,,,
Canada,2008,90,male,0.1706,,,,,
Canada,2008,91,male,0.19166,,,,,
Canada,2008,92,male,0.20937,,,,,
Canada,2008,93,male,0.23244,,,,,
Canada,2008,94,male,0.26082,,,,,
Canada,2008,95,male,0.26467,,,,,
Canada,2008,96,male,0.28545,,,,,
Canada,2008,97,male,0.30662,,,,,
Canada,2008,98,male,0.32801,,,,,
Canada,2008,99,male,0.34944,,,,,
Canada,2008,100,male,0.37074,,,,,
Canada,2008,101,male,0.39173,,,,,
Canada,2008,102,male,0.41226,,,,,
Canada,2008,103,male,0.43217,,,,,
Canada,2008,104,male,0.45134,,,,,
Canada,2008,105,male,0.46965,,,,,
Canada,2008,106,male,0.48703,,,,,
Canada,2008,107,male,0.50341,,,,,
Canada,2008,108,male,0.51874,,,,,
Canada,2008,109,male,0.53302,,,,,
Canada,2008,110,male,1,,,,,
Canada,2009,0,male,0.00511,,,,,
Canada,2009,1,male,0.00035,,,,,
Canada,2009,2,male,0.0002,,,,,
Canada,2009,3,male,0.00012,,,,,
Canada,2009,4,male,0.00011,,,,,
Canada,2009,5,male,0.00018,,,,,
Canada,2009,6,male,0.0001,,,,,
Canada,2009,7,male,0.00016,,,,,
Canada,2009,8,male,0.00007,,,,,
Canada,2009,9,male,0.0001,,,,,
Canada,2009,10,male,0.00013,,,,,
Canada,2009,11,male,0.00005,,,,,
Canada,2009,12,male,0.00015,,,,,
Canada,2009,13,male,0.00011,,,,,
Canada,2009,14,male,0.0002,,,,,
Canada,2009,15,male,0.00028,,,,,
Canada,2009,16,male,0.00034,,,,,
Canada,2009,17,male,0.00051,,,,,
Canada,2009,18,male,0.00061,,,,,
Canada,2009,19,male,0.00084,,,,,
Canada,2009,20,male,0.00071,,,,,
Canada,2009,21,male,0.00077,,,,,
Canada,2009,22,male,0.00074,,,,,
Canada,2009,23,male,0.0008,,,,,
Canada,2009,24,male,0.00074,,,,,
Canada,2009,25,male,0.00073,,,,,
Canada,2009,26,male,0.00078,,,,,
Canada,2009,27,male,0.00078,,,,,
Canada,2009,28,male,0.00067,,,,,
Canada,2009,29,male,0.00089,,,,,
Canada,2009,30,male,0.00084,,,,,
Canada,2009,31,male,0.00087,,,,,
Canada,2009,32,male,0.00078,,,,,
Canada,2009,33,male,0.00085,,,,,
Canada,2009,34,male,0.00091,,,,,
Canada,2009,35,male,0.0009,,,,,
Canada,2009,36,male,0.00092,,,,,
Canada,2009,37,male,0.00103,,,,,
Canada,2009,38,male,0.00117,,,,,
Canada,2009,39,male,0.00126,,,,,
Canada,2009,40,male,0.00137,,,,,
Canada,2009,41,male,0.00144,,,,,
Canada,2009,42,male,0.00152,,,,,
Canada,2009,43,male,0.00165,,,,,
Canada,2009,44,male,0.00191,,,,,
Canada,2009,45,male,0.00198,,,,,
Canada,2009,46,male,0.00241,,,,,
Canada,2009,47,male,0.00237,,,,,
Canada,2009,48,male,0.00268,,,,,
Canada,2009,49,male,0.00312,,,,,
Canada,2009,50,male,0.00351,,,,,
Canada,2009,51,male,0.00364,,,,,
Canada,2009,52,male,0.00401,,,,,
Canada,2009,53,male,0.00419,,,,,
Canada,2009,54,male,0.0051,,,,,
Canada,2009,55,male,0.00513,,,,,
Canada,2009,56,male,0.00567,,,,,
Canada,2009,57,male,0.00635,,,,,
Canada,2009,58,male,0.00675,,,,,
Canada,2009,59,male,0.00711,,,,,
Canada,2009,60,male,0.00817,,,,,
Canada,2009,61,male,0.00852,,,,,
Canada,2009,62,male,0.0096,,,,,
Canada,2009,63,male,0.00999,,,,,
Canada,2009,64,male,0.01142,,,,,
Canada,2009,65,male,0.01316,,,,,
Canada,2009,66,male,0.01403,,,,,
Canada,2009,67,male,0.01573,,,,,
Canada,2009,68,male,0.01737,,,,,
Canada,2009,69,male,0.01897,,,,,
Canada,2009,70,male,0.02008,,,,,
Canada,2009,71,male,0.02109,,,,,
Canada,2009,72,male,0.0241,,,,,
Canada,2009,73,male,0.02686,,,,,
Canada,2009,74,male,0.02931,,,,,
Canada,2009,75,male,0.03301,,,,,
Canada,2009,76,male,0.03677,,,,,
Canada,2009,77,male,0.04153,,,,,
Canada,2009,78,male,0.04567,,,,,
Canada,2009,79,male,0.04987,,,,,
Canada,2009,80,male,0.05664,,,,,
Canada,2009,81,male,0.06431,,,,,
Canada,2009,82,male,0.06946,,,,,
Canada,2009,83,male,0.07919,,,,,
Canada,2009,84,male,0.08886,,,,,
Canada,2009,85,male,0.09898,,,,,
Canada,2009,86,male,0.11151,,,,,
Canada,2009,87,male,0.12021,,,,,
Canada,2009,88,male,0.13132,,,,,
Canada,2009,89,male,0.15067,,,,,
Canada,2009,90,male,0.16263,,,,,
Canada,2009,91,male,0.19169,,,,,
Canada,2009,92,male,0.20066,,,,,
Canada,2009,93,male,0.2255,,,,,
Canada,2009,94,male,0.23194,,,,,
Canada,2009,95,male,0.25541,,,,,
Canada,2009,96,male,0.27571,,,,,
Canada,2009,97,male,0.29646,,,,,
Canada,2009,98,male,0.31751,,,,,
Canada,2009,99,male,0.33868,,,,,
Canada,2009,100,male,0.35981,,,,,
Canada,2009,101,male,0.38073,,,,,
Canada,2009,102,male,0.40128,,,,,
Canada,2009,103,male,0.42129,,,,,
Canada,2009,104,male,0.44065,,,,,
Canada,2009,105,male,0.45924,,,,,
Canada,2009,106,male,0.47695,,,,,
Canada,2009,107,male,0.49372,,,,,
Canada,2009,108,male,0.5095,,,,,
Canada,2009,109,male,0.52425,,,,,
Canada,2009,110,male,1,,,,,
Canada,2010,0,male,0.00546,,,,,
Canada,2010,1,male,0.00037,,,,,
Canada,2010,2,male,0.00026,,,,,
Canada,2010,3,male,0.00014,,,,,
Canada,2010,4,male,0.00014,,,,,
Canada,2010,5,male,0.00005,,,,,
Canada,2010,6,male,0.00011,,,,,
Canada,2010,7,male,0.00006,,,,,
Canada,2010,8,male,0.00007,,,,,
Canada,2010,9,male,0.00012,,,,,
Canada,2010,10,male,0.00009,,,,,
Canada,2010,11,male,0.00006,,,,,
Canada,2010,12,male,0.0001,,,,,
Canada,2010,13,male,0.00016,,,,,
Canada,2010,14,male,0.00018,,,,,
Canada,2010,15,male,0.00027,,,,,
Canada,2010,16,male,0.00033,,,,,
Canada,2010,17,male,0.00062,,,,,
Canada,2010,18,male,0.00066,,,,,
Canada,2010,19,male,0.00067,,,,,
Canada,2010,20,male,0.00072,,,,,
Canada,2010,21,male,0.0007,,,,,
Canada,2010,22,male,0.00075,,,,,
Canada,2010,23,male,0.00079,,,,,
Canada,2010,24,male,0.00072,,,,,
Canada,2010,25,male,0.00082,,,,,
Canada,2010,26,male,0.00084,,,,,
Canada,2010,27,male,0.00075,,,,,
Canada,2010,28,male,0.00071,,,,,
Canada,2010,29,male,0.00072,,,,,
Canada,2010,30,male,0.00074,,,,,
Canada,2010,31,male,0.00087,,,,,
Canada,2010,32,male,0.00084,,,,,
Canada,2010,33,male,0.00084,,,,,
Canada,2010,34,male,0.00086,,,,,
Canada,2010,35,male,0.00086,,,,,
Canada,2010,36,male,0.00097,,,,,
Canada,2010,37,male,0.0011,,,,,
Canada,2010,38,male,0.00109,,,,,
Canada,2010,39,male,0.00126,,,,,
Canada,2010,40,male,0.00131,,,,,
Canada,2010,41,male,0.00136,,,,,
Canada,2010,42,male,0.00154,,,,,
Canada,2010,43,male,0.00152,,,,,
Canada,2010,44,male,0.00189,,,,,
Canada,2010,45,male,0.00213,,,,,
Canada,2010,46,male,0.00214,,,,,
Canada,2010,47,male,0.00239,,,,,
Canada,2010,48,male,0.00251,,,,,
Canada,2010,49,male,0.0028,,,,,
Canada,2010,50,male,0.0032,,,,,
Canada,2010,51,male,0.00341,,,,,
Canada,2010,52,male,0.00377,,,,,
Canada,2010,53,male,0.00427,,,,,
Canada,2010,54,male,0.00474,,,,,
Canada,2010,55,male,0.00517,,,,,
Canada,2010,56,male,0.00569,,,,,
Canada,2010,57,male,0.00591,,,,,
Canada,2010,58,male,0.00681,,,,,
Canada,2010,59,male,0.00705,,,,,
Canada,2010,60,male,0.00781,,,,,
Canada,2010,61,male,0.0086,,,,,
Canada,2010,62,male,0.00936,,,,,
Canada,2010,63,male,0.01011,,,,,
Canada,2010,64,male,0.01132,,,,,
Canada,2010,65,male,0.01207,,,,,
Canada,2010,66,male,0.01347,,,,,
Canada,2010,67,male,0.01469,,,,,
Canada,2010,68,male,0.01632,,,,,
Canada,2010,69,male,0.01742,,,,,
Canada,2010,70,male,0.01919,,,,,
Canada,2010,71,male,0.02136,,,,,
Canada,2010,72,male,0.02366,,,,,
Canada,2010,73,male,0.02533,,,,,
Canada,2010,74,male,0.02824,,,,,
Canada,2010,75,male,0.03068,,,,,
Canada,2010,76,male,0.03534,,,,,
Canada,2010,77,male,0.03899,,,,,
Canada,2010,78,male,0.04413,,,,,
Canada,2010,79,male,0.0481,,,,,
Canada,2010,80,male,0.05494,,,,,
Canada,2010,81,male,0.06026,,,,,
Canada,2010,82,male,0.06974,,,,,
Canada,2010,83,male,0.07677,,,,,
Canada,2010,84,male,0.08657,,,,,
Canada,2010,85,male,0.09565,,,,,
Canada,2010,86,male,0.10744,,,,,
Canada,2010,87,male,0.1183,,,,,
Canada,2010,88,male,0.13183,,,,,
Canada,2010,89,male,0.13894,,,,,
Canada,2010,90,male,0.16086,,,,,
Canada,2010,91,male,0.17404,,,,,
Canada,2010,92,male,0.20466,,,,,
Canada,2010,93,male,0.21927,,,,,
Canada,2010,94,male,0.24347,,,,,
Canada,2010,95,male,0.2541,,,,,
Canada,2010,96,male,0.27476,,,,,
Canada,2010,97,male,0.2959,,,,,
Canada,2010,98,male,0.31735,,,,,
Canada,2010,99,male,0.33892,,,,,
Canada,2010,100,male,0.36046,,,,,
Canada,2010,101,male,0.38176,,,,,
Canada,2010,102,male,0.40267,,,,,
Canada,2010,103,male,0.42303,,,,,
Canada,2010,104,male,0.44268,,,,,
Canada,2010,105,male,0.46153,,,,,
Canada,2010,106,male,0.47945,,,,,
Canada,2010,107,male,0.49639,,,,,
Canada,2010,108,male,0.51229,,,,,
Canada,2010,109,male,0.52712,,,,,
Canada,2010,110,male,1,,,,,
Canada,2011,0,male,0.00536,,,,,
Canada,2011,1,male,0.00034,,,,,
Canada,2011,2,male,0.00018,,,,,
Canada,2011,3,male,0.00018,,,,,
Canada,2011,4,male,0.00009,,,,,
Canada,2011,5,male,0.0001,,,,,
Canada,2011,6,male,0.00013,,,,,
Canada,2011,7,male,0.00012,,,,,
Canada,2011,8,male,0.00008,,,,,
Canada,2011,9,male,0.00006,,,,,
Canada,2011,10,male,0.00008,,,,,
Canada,2011,11,male,0.00013,,,,,
Canada,2011,12,male,0.00011,,,,,
Canada,2011,13,male,0.00016,,,,,
Canada,2011,14,male,0.0002,,,,,
Canada,2011,15,male,0.00028,,,,,
Canada,2011,16,male,0.00035,,,,,
Canada,2011,17,male,0.00053,,,,,
Canada,2011,18,male,0.00063,,,,,
Canada,2011,19,male,0.00057,,,,,
Canada,2011,20,male,0.00081,,,,,
Canada,2011,21,male,0.00074,,,,,
Canada,2011,22,male,0.00073,,,,,
Canada,2011,23,male,0.0008,,,,,
Canada,2011,24,male,0.00079,,,,,
Canada,2011,25,male,0.00077,,,,,
Canada,2011,26,male,0.00071,,,,,
Canada,2011,27,male,0.00083,,,,,
Canada,2011,28,male,0.00065,,,,,
Canada,2011,29,male,0.00076,,,,,
Canada,2011,30,male,0.00075,,,,,
Canada,2011,31,male,0.00078,,,,,
Canada,2011,32,male,0.00084,,,,,
Canada,2011,33,male,0.0008,,,,,
Canada,2011,34,male,0.0009,,,,,
Canada,2011,35,male,0.00096,,,,,
Canada,2011,36,male,0.00088,,,,,
Canada,2011,37,male,0.00089,,,,,
Canada,2011,38,male,0.0011,,,,,
Canada,2011,39,male,0.00119,,,,,
Canada,2011,40,male,0.0014,,,,,
Canada,2011,41,male,0.00135,,,,,
Canada,2011,42,male,0.00144,,,,,
Canada,2011,43,male,0.00159,,,,,
Canada,2011,44,male,0.00186,,,,,
Canada,2011,45,male,0.00184,,,,,
Canada,2011,46,male,0.00199,,,,,
Canada,2011,47,male,0.00225,,,,,
Canada,2011,48,male,0.00255,,,,,
Canada,2011,49,male,0.00282,,,,,
Canada,2011,50,male,0.00285,,,,,
Canada,2011,51,male,0.0033,,,,,
Canada,2011,52,male,0.00355,,,,,
Canada,2011,53,male,0.00418,,,,,
Canada,2011,54,male,0.00457,,,,,
Canada,2011,55,male,0.00493,,,,,
Canada,2011,56,male,0.00557,,,,,
Canada,2011,57,male,0.00578,,,,,
Canada,2011,58,male,0.00647,,,,,
Canada,2011,59,male,0.00708,,,,,
Canada,2011,60,male,0.00793,,,,,
Canada,2011,61,male,0.00851,,,,,
Canada,2011,62,male,0.00879,,,,,
Canada,2011,63,male,0.01011,,,,,
Canada,2011,64,male,0.0112,,,,,
Canada,2011,65,male,0.01189,,,,,
Canada,2011,66,male,0.01317,,,,,
Canada,2011,67,male,0.01473,,,,,
Canada,2011,68,male,0.01594,,,,,
Canada,2011,69,male,0.01727,,,,,
Canada,2011,70,male,0.01907,,,,,
Canada,2011,71,male,0.02105,,,,,
Canada,2011,72,male,0.02319,,,,,
Canada,2011,73,male,0.02577,,,,,
Canada,2011,74,male,0.02851,,,,,
Canada,2011,75,male,0.03119,,,,,
Canada,2011,76,male,0.03381,,,,,
Canada,2011,77,male,0.03831,,,,,
Canada,2011,78,male,0.04073,,,,,
Canada,2011,79,male,0.04822,,,,,
Canada,2011,80,male,0.05143,,,,,
Canada,2011,81,male,0.05965,,,,,
Canada,2011,82,male,0.06774,,,,,
Canada,2011,83,male,0.07279,,,,,
Canada,2011,84,male,0.08416,,,,,
Canada,2011,85,male,0.0953,,,,,
Canada,2011,86,male,0.10353,,,,,
Canada,2011,87,male,0.11906,,,,,
Canada,2011,88,male,0.13177,,,,,
Canada,2011,89,male,0.13704,,,,,
Canada,2011,90,male,0.15477,,,,,
Canada,2011,91,male,0.17946,,,,,
Canada,2011,92,male,0.19426,,,,,
Canada,2011,93,male,0.21322,,,,,
Canada,2011,94,male,0.23197,,,,,
Canada,2011,95,male,0.25158,,,,,
Canada,2011,96,male,0.2724,,,,,
Canada,2011,97,male,0.29372,,,,,
Canada,2011,98,male,0.31538,,,,,
Canada,2011,99,male,0.3372,,,,,
Canada,2011,100,male,0.35897,,,,,
Canada,2011,101,male,0.38054,,,,,
Canada,2011,102,male,0.4017,,,,,
Canada,2011,103,male,0.42231,,,,,
Canada,2011,104,male,0.44221,,,,,
Canada,2011,105,male,0.46127,,,,,
Canada,2011,106,male,0.4794,,,,,
Canada,2011,107,male,0.49653,,,,,
Canada,2011,108,male,0.51259,,,,,
Canada,2011,109,male,0.52755,,,,,
Canada,2011,110,male,1,,,,,
Canada,2012,0,male,0.00503,,,,,
Canada,2012,1,male,0.00025,,,,,
Canada,2012,2,male,0.0002,,,,,
Canada,2012,3,male,0.00013,,,,,
Canada,2012,4,male,0.0001,,,,,
Canada,2012,5,male,0.00006,,,,,
Canada,2012,6,male,0.00011,,,,,
Canada,2012,7,male,0.00007,,,,,
Canada,2012,8,male,0.00006,,,,,
Canada,2012,9,male,0.00013,,,,,
Canada,2012,10,male,0.00005,,,,,
Canada,2012,11,male,0.00009,,,,,
Canada,2012,12,male,0.0001,,,,,
Canada,2012,13,male,0.00013,,,,,
Canada,2012,14,male,0.00016,,,,,
Canada,2012,15,male,0.00024,,,,,
Canada,2012,16,male,0.00034,,,,,
Canada,2012,17,male,0.00051,,,,,
Canada,2012,18,male,0.00058,,,,,
Canada,2012,19,male,0.00067,,,,,
Canada,2012,20,male,0.00073,,,,,
Canada,2012,21,male,0.00071,,,,,
Canada,2012,22,male,0.00077,,,,,
Canada,2012,23,male,0.00061,,,,,
Canada,2012,24,male,0.00087,,,,,
Canada,2012,25,male,0.00073,,,,,
Canada,2012,26,male,0.00078,,,,,
Canada,2012,27,male,0.00084,,,,,
Canada,2012,28,male,0.00073,,,,,
Canada,2012,29,male,0.00083,,,,,
Canada,2012,30,male,0.0008,,,,,
Canada,2012,31,male,0.00069,,,,,
Canada,2012,32,male,0.00068,,,,,
Canada,2012,33,male,0.00083,,,,,
Canada,2012,34,male,0.00092,,,,,
Canada,2012,35,male,0.00106,,,,,
Canada,2012,36,male,0.00085,,,,,
Canada,2012,37,male,0.00103,,,,,
Canada,2012,38,male,0.00103,,,,,
Canada,2012,39,male,0.00101,,,,,
Canada,2012,40,male,0.00121,,,,,
Canada,2012,41,male,0.00138,,,,,
Canada,2012,42,male,0.0015,,,,,
Canada,2012,43,male,0.00156,,,,,
Canada,2012,44,male,0.00182,,,,,
Canada,2012,45,male,0.00184,,,,,
Canada,2012,46,male,0.00198,,,,,
Canada,2012,47,male,0.0023,,,,,
Canada,2012,48,male,0.0025,,,,,
Canada,2012,49,male,0.00267,,,,,
Canada,2012,50,male,0.0032,,,,,
Canada,2012,51,male,0.00332,,,,,
Canada,2012,52,male,0.00367,,,,,
Canada,2012,53,male,0.00392,,,,,
Canada,2012,54,male,0.00445,,,,,
Canada,2012,55,male,0.00503,,,,,
Canada,2012,56,male,0.00511,,,,,
Canada,2012,57,male,0.00579,,,,,
Canada,2012,58,male,0.00679,,,,,
Canada,2012,59,male,0.00704,,,,,
Canada,2012,60,male,0.00786,,,,,
Canada,2012,61,male,0.00799,,,,,
Canada,2012,62,male,0.00896,,,,,
Canada,2012,63,male,0.01003,,,,,
Canada,2012,64,male,0.0109,,,,,
Canada,2012,65,male,0.01155,,,,,
Canada,2012,66,male,0.01264,,,,,
Canada,2012,67,male,0.01404,,,,,
Canada,2012,68,male,0.01562,,,,,
Canada,2012,69,male,0.01764,,,,,
Canada,2012,70,male,0.01884,,,,,
Canada,2012,71,male,0.02016,,,,,
Canada,2012,72,male,0.02286,,,,,
Canada,2012,73,male,0.02473,,,,,
Canada,2012,74,male,0.0279,,,,,
Canada,2012,75,male,0.02948,,,,,
Canada,2012,76,male,0.0333,,,,,
Canada,2012,77,male,0.0371,,,,,
Canada,2012,78,male,0.0413,,,,,
Canada,2012,79,male,0.04633,,,,,
Canada,2012,80,male,0.05212,,,,,
Canada,2012,81,male,0.0572,,,,,
Canada,2012,82,male,0.06712,,,,,
Canada,2012,83,male,0.07264,,,,,
Canada,2012,84,male,0.0807,,,,,
Canada,2012,85,male,0.09162,,,,,
Canada,2012,86,male,0.10002,,,,,
Canada,2012,87,male,0.11157,,,,,
Canada,2012,88,male,0.12726,,,,,
Canada,2012,89,male,0.14048,,,,,
Canada,2012,90,male,0.15269,,,,,
Canada,2012,91,male,0.16973,,,,,
Canada,2012,92,male,0.20551,,,,,
Canada,2012,93,male,0.2112,,,,,
